Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"MIH Kamaruddin, MM Hanefah…",Development of FinTech in Islamic social finance in Malaysia,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1143,"https://scholar.google.com/scholar?cites=12912478570771067327&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1499,This study aims at investigating adoption of FinTech in Islamic social finance especially for zakat and waqf institutions in Malaysia. A focus group discussion (FGD) with 13 zakat and …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1143/439
M Anwar,"Development of mudarabah instruments: Understanding their profitability, securitization and negotiability aspects",2001,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/71,"https://scholar.google.com/scholar?cites=18299608295538170971&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1500,"This paper attempts to examine the securitization, negotiability and profitability aspects of three types of mudarabah instruments; namely, asset-enfaced mudarabah instruments, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/71/54
AFM Ali,"Difference Between Income and Expenditure Method in Measuring Poverty in Kelantan, Malaysia.",2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/594,"https://scholar.google.com/scholar?cites=8594119866951091299&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1501,"This study attempts to identify convenient poverty assessment in Kelantan, Malaysia. It uses primary data from 546 households based on stratified multi-stage sampling process among …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/594/314
"A Kahraman, AHME Uddin",Diminishing Partnership as Solution to Turkey's Housing Crisis: An Analysis from Islamic Law Perspective,2026,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1498,,,,2462-1502,"The concept of decreasing musharakah or al-Musharakahtu'l-mutanaqisah involves a capital operation within a partnership, culminating in the transfer of ownership. Unlike traditional …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1498/516
"D Abdul-Razak, Y Ismail",Diminishing partnership: bankers strategic response to Shariah compliant home financing,2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/206,"https://scholar.google.com/scholar?cites=12840239917302499803&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1503,Diminishing Partnership (DP) is a relatively new conceptin home financing based on equity compared to the established debt concept used in conventional and BBA financing. Under …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/206/163
"HMA Rashid, HA Annuar, M Anifowose…",Directors' Remuneration in Listed Small and Medium Scale Firms: Does Corporate Governance Matter?,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1161,,,,2462-1504,The study examines the relationship between corporate governance mechanisms on directors’ remuneration of listed small and medium scale firms in Malaysia. It was conducted over …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1161/474
"N Zaman, M Asutay",Divergence between aspiration and realities of islamic economics: a political economy approach to bridging the divide,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/155/124,"https://scholar.google.com/scholar?cites=14840874962389503904&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1505,"Early writings in Islamic economics depicted a grand and, some would say, utopian image of the type of societal development that would result from implementing Islamic social and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/155/124
"M Akyol, S Soyyigit","Do environmental innovations, trade and economic growth affect the ecological footprint in industrialized countries? Panel augmented mean group and common …",2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1450,"https://scholar.google.com/scholar?cites=13853283431290860598&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1506,"This study assessed the environmental technological innovation (ETI) of the 13 countries with the highest industrial added value (China, the United States, Japan, Germany, India, the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1450/491
"RM Yusof, N Abd Wahab…",Does home financing promote affordability of home ownership in Malaysia? An empirical analysis between Islamic and conventional banks,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/436,"https://scholar.google.com/scholar?cites=5813195295151793962&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1507,The aim of this study is to examine the influence of home financing offered by both Islamic and conventional banks and affordability of home ownership (as measured by House Price/…,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/436/259
"Y Bani, SN Ramli",Does oil price matter for the Malaysian stock market?,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/685,"https://scholar.google.com/scholar?cites=738523944863305453&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1508,"Uncertainty in the crude oil price has motivated researchers to analyze the relationship between oil prices and economic activities. In recent years, the literature has changed focus of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/685/327
IW Indrawan,Doughnut Economics,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/613/310,"https://scholar.google.com/scholar?cites=1170124040061447120&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1509,"Twenty-first century economists should revolutionize mainstream economics, Kate Raworth said. Recently, mainstream economics has been heavily criticized. Apart from the latest 2008 …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/613/310
"M Barry, A Haque, MT Jan",Driving Factors Behind M-Commerce Acceptance: The Mediating Role of Intention,2026,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1518,,,,2462-1510,"In recent decades, there has been substantial progress in the evolution of mobile commerce. This study, which delves into the impact of performance expectancy, effort expectancy, and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1518/510
A Maghyereh,Dynamic capital structure: Evidence from the small developing country of Jordan,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/105,"https://scholar.google.com/scholar?cites=12222218926359354752&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1511,This paper examines the determinants of the target capital structure of Jordanian manufacturing firms and the adjustment process towards this target. The study extends the empirical …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/105/88
"PE Mandaci, EC Cagli",Dynamic connectedness between Islamic Mena stock markets and global factors,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/817,"https://scholar.google.com/scholar?cites=9984355819410280506&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1512,"This article examines the volatility spillover from the regional and global Islamic stock markets, global conventional stock market, global commodity markets including oil and gold, and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/817/377
MI Ariffin,EARLY ISLAM AND THE BIRTH OF CAPITALISM,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/397/209,,PDF,,2462-1513,"This book advances a very powerful hypothesis; the author claims that capitalism originated in Islam with Makkah as its birthplace, instead of Christianity and medieval city-states in Italy …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/397/209
"I Rahmat, BMA Kusuma, A Cahyadi…",Early Islam Compensation: Pattern from Umar's Caliphate and Learning for Human Resources Management,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1152,"https://scholar.google.com/scholar?cites=3517563080551316301&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1514,One of the methods to reveal the concept of compensation in Islam is through historical legitimacy where the compensation narrative transformed along with improvement in Islamic …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1152/440
"UMA Rahman, J Dowds…",Earnings management practices among Muslim and non-Muslim managers in Malaysia,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/113,"https://scholar.google.com/scholar?cites=12397014007551434104&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1515,We study the differences between the earnings management practices of the Muslim managed firms and the non-Muslim managed firms listed on the Kuala Lumpur Stock Exchange in …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/113/95
AHME Uddin,Economic and Social Make-Over in Turkey: By Erdogan,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/519,"https://scholar.google.com/scholar?cites=6602939189110033916&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1516,"After the collapse of the Ottoman Empire, a new Turkey was born in 1923. Since then till 2001, the nation was governed by either military rule or democratically elected entity which, for …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/519/280
MO Mohammed,Economic Consumption Model Revisited: Infaq Based on Al-Shaybaniâ€™ s Levels of Al-Kasb,2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/203,"https://scholar.google.com/scholar?cites=10259511437504788901&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1517,"This study attempt to investigate the economic ideas of of al-Imam Muhammad ibn al-Hassan al-Shaybani (1986), focusing on his levels of al-Kasb. The study uses al-Shaybani's levels …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/203/160
K Ahmad,"Economic Crisis in Malaysia: Causes, Implications and Policy Prescriptions",2001,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/73/56,"https://scholar.google.com/scholar?cites=15100029500818774079&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1518,"book review - economic crisis -dr. khaliq Page 1 BOOK REVIEW ECONOMIC CRISIS IN MALAYSIA: CAUSES, IMPLICATIONS AND POLICY PRESCRIPTIONS By Samuel Bassey …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/73/56
AHM Sadeq,Economic development in Islam,1987,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/3/3,"https://scholar.google.com/scholar?cites=8185321782303939470&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1519,All nations irrespective of their ideological leanings strive to achieve for their people a reasonable measure of economic and social well-being consistent with their national aspirations. …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/3/3
SMRYS Umar,Economics Rules: The Rights and Wrongs of the Dismal Science,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/468/234,,PDF,,2462-1520,Economics is a part of wide range of social sciences in the world of knowledge. Economists understand their professions as productive thinkers and researchers. The main purpose of …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/468/234
"NL Ab Ghani, NM Ariffin…",Effectiveness of internal shariah audit function in Malaysian Islamic financial institutions,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/948,"https://scholar.google.com/scholar?cites=12649169792605842893&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1521,An effective internal Shariah audit function in Islamic financial institutions (IFIs) is imperative to ensure better management of Shariah non-compliance risks through more robust Shariah …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/948/422
"M Maniruzzaman, SZ Hossain…",Effects of board and audit committee attributes on bank performance in Bangladesh,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1250,"https://scholar.google.com/scholar?cites=264400097050107679&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1522,This paper explores the impacts of board and audit committee (AC) features on the financial performance of DSE-listed banks in Bangladesh from 2016 to 2022 because concern arose …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1250/482
"JLK Yew, Y Kamarulzaman","Effects of personal factors, perceived benefits and shopping orientation on online shopping behavior in Malaysia",2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/727,"https://scholar.google.com/scholar?cites=17799986201501503020&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1523,"This research investigates how personal factors, perceived benefits and shopping orientation affect consumer willingness to purchase online. Based on statistical analysis of a …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/727/364
W Jatmiko,Efficiency and ownership structure: evidence from rural banks in Indonesia,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/523,"https://scholar.google.com/scholar?cites=3198362808884841905&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1524,"This paper aims at examining whether ownership structure, which is represented by ownership concentration and type of ownership, affects the technical efficiency of both Islamic and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/523/245
"AR Farandy, DA Suwito…",Efficiency of Islamic banks in Indonesia: Data envelopment analysis,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/463,"https://scholar.google.com/scholar?cites=210455120901582105&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1525,This paper measures the efficiency of Islamic commercial banks in Indonesia by analyzing factors that affect the level of efficiency using the two-stage data envelopment analysis (DEA) …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/463/243
H Tatli,"Empirical analysis of renewable energy consumption, environmental pollution and official development assistance impact on human development: Evidence from …",2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1037,"https://scholar.google.com/scholar?cites=15188011643166614763&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1526,This study is aimed at establishing some of the key factors that have affected Human Development from 1990 to 2017. The Human Development Index was used as a dependent …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1037/426
Y Nikkhah,Employees' CSR Perception sa Determinant of Work Motivation: The Mediating Role of Quality of Work Life,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1055,"https://scholar.google.com/scholar?cites=1793641482888868543&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1527,Employees’ orientation of corporate social responsibility (CSR) plays a key role in constructing efficient and consistent employer-employee relationships. Economic CSR perception …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1055/444
"AI Prince, IO Inim, EO Callistus…",Energy consumption effect on economic growth in Nigeria: Multivariate framework,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/932,"https://scholar.google.com/scholar?cites=16742270878208082962&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1528,"This study analyzes the causal relationship between energy consumption and economic growth in Nigeria using the multivariate framework from 2000Q1-2018Q4, the Autoregressive …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/932/405
E Ihsanoglu,Enhancing Economic Cooperation Among Muslim Countries-The Role of OIC,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/153/122,"https://scholar.google.com/scholar?cites=10276428090734482062&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1529,"At the beginning of my intervention, I would like to congratulate and commend the organizers of the conference–the International Islamic University Malaysia for nurturing this important …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/153/122
"A Abdul-Rahman, M Abdul-Majid…",Equity-based financing and liquidity risk: Insights from Malaysia and Indonesia,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/706,"https://scholar.google.com/scholar?cites=17959840422917114186&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1530,This study examines the effect of equity-based financing (EBF) on Islamic bank liquidity risk (LR) in Malaysia and Indonesia. The EBF-LR relationship is compared using the traditional …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/706/326
MNM Arshad,Estimation issues and mathematical derivation of educational production function,2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/224,"https://scholar.google.com/scholar?cites=16392859236692858787&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1531,A critical assessment of the extant literature of educational production function is discussed in this paper. The discussion covers two important aspects of research development in the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/224/167
MI Ariffin,Ethical Teachings of Abu Hamid Al-Ghazali: Economics of Happiness,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1242/470,"https://scholar.google.com/scholar?cites=12741824740908672685&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1532,This book is a great effort to illuminate Al-Ghazali’s economic thought and formulate it into economic concepts within the modern economic framework. Despite Al-Ghazali devoting his …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1242/470
ARA Rahman,Ethics in accounting education: contribution of the Islamic principle of Maslahah,2003,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/85,"https://scholar.google.com/scholar?cites=3768170269163364547&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1533,There is a growing concern over the apparently low moral standards of some accountants and an increasing number of academics who suggest that the education system should bear …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/85/68
"SM Sulaiman, A Yahaya…","Evaluating fadama III development project in Kano State, Nigeria: using difference in difference estimation with propensity score matching approach",2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/930,"https://scholar.google.com/scholar?cites=15512300551481591477&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1534,The main objective of this study is to evaluate the impact of Fadama III development Project on rural poor farmers in Danbatta local government area of Kano state. The study adopted …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/930/399
"S Salleh, NM Alwi, NM Ariffin",Evolution of Shariah Governance Practices in Shariah Risk Management Function from The Institutional Theory Perspective,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1449,"https://scholar.google.com/scholar?cites=17998240267824006965&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1535,This research aims at elucidating the evolution of Shariah governance practices in a Malaysian Islamic bank by examining the progression toward institutionalization through the lens of …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1449/501
"AR Sedeqi, SMZ Abdali…",Examining Entrepreneurial Intent of Kabul University Business School Students using The “TPB Model” and the Entrepreneurial Intention Questionnaire,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1202,"https://scholar.google.com/scholar?cites=6667662696676983684&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1536,"This study assesses the entrepreneurial intention of business school students, where Ajzen's Theory of Planned Behavior (TPB) is the primary conceptual model combined with data …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1202/479
MA Sadique,EXISTENCE OF CAPITAL AT THE COMMENCEMENT OF JOINT VENTURES: AN ANALYSIS OF THE SHARIAH POSITION IN THE CONTEXT OF MODERN …,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/159/128,"https://scholar.google.com/scholar?cites=2899630241082737303&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1537,"islamic banking Page 1 IIUM Journal of Economics and Management 17, no. 2 (2009): 209-30 © 2009 by The International Islamic University Malaysia ABSTRACT The objective of this …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/159/128
"NM Ariffin, S Kassim, DA Razak",EXPLORING APPLICATION OF EQUITY-BASED FINANCING THROUGH MUSHÄ€ RAKAH MUTANÄ€ QIá¹¢ AH IN ISLAMIC BANKS IN MALAYSIA: PERSPECTIVE …,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/338,"https://scholar.google.com/scholar?cites=8346542596074828168&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1538,"Due to the prohibition of interest in Islamic financial transactions as well as the nature of the Islamic banks which is based on the profit and loss sharing concept, the equity-based …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/338/200
"WZ Ng, PR Fernandez",Exploring Consumer Preferences: Organic vs. Non-Organic Body Wash Brands in Malaysia,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1525,,,,2462-1539,"The COVID-19 pandemic has heightened consumer awareness of personal hygiene, leading to a surge in demand for bath and shower products in Malaysia. Despite this growth, the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1525/494
"SM Nor, MH Ali, A Abdul-Rahman…",Exploring CSR in á¸¤ alal Industry: Insights from Malaysia,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/635,"https://scholar.google.com/scholar?cites=7007916320257480359&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1540,"The á¥ alÄl industry in Malaysia has rapidly developed at international level. Not only Muslims provide and consume á¥ alÄl products and services nowadays. In fact, it has become a …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/635/332
"AAM Robbi, MFM Sawari, MM Abdullah…",Exploring Mosques in Selangor: Their Role as Hubs for Local Economic Activities,2026,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1591,,,,2462-1541,"Historically, mosques can function as centers for community economic development, drawing from their historical role dating back to Prophet Muhammad’s (sal-Allahu'alayhi wa sallam) …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1591/512
Y Chuttur,Exploring the role of technologies in zakat organizations: The case of Mauritius,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1156,"https://scholar.google.com/scholar?cites=15128862194448610633&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1542,"Mauritius is a Muslim minority developing country. Over the years, several zakat organizations have been set up to help the needy. Yet, many local Muslims still face poverty. …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1156/441
"KA Adham, K Abd Samad…",Extending the Conversation about Service Co-Creation: Integration of Principles of Al-Bay',2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1016,"https://scholar.google.com/scholar?cites=7891154791460079229&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1543,"Literature on service management and marketing suggests that service co-creation, or the process of active involvement between providers and consumers of a service, contributes to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1016/424
"WNWA Rahman, N Mansor",External Debt Financing and Real Earnings Management: Evidence from Malaysian Family Group Affiliation,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1132,"https://scholar.google.com/scholar?cites=10663383630108990867&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1544,The role of external debt in an emerging country with highly concentrated ownership is expected to raise the expropriation risk by the controlling shareholders as wider separation …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1132/456
"Z Kefeli, F Johari, N Ahmad…",Factors affecting quality of life of medical assistance recipients of Zakat fund in Malaysia,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/398,"https://scholar.google.com/scholar?cites=226125564434665413&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1545,Poor people generally have difficulty in accessing good healthcare services. This can consequently lead them to have a lower quality of life. This paper investigates whether zakat …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/398/233
"MU Rehman, SMA Shah",Factors influencing co-movement of diversified portfolio between Pakistan and India,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/352,"https://scholar.google.com/scholar?cites=15779127846430227157&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1546,An internationally diversified portfolio is effective if the co-movement pattern among underlying securities is analyzed not only on the basis of past returns but also on market and …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/352/224
"SU Rehman, T Bano, A Bhatti",Factors influencing online purchase intention with the mediating role of customer satisfaction,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/653,"https://scholar.google.com/scholar?cites=1088574132703534724&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1547,"The purpose of the paper is to determine the mediating role of customer satisfaction between celebrity endorsement, brand equity, corporate social responsibility and online purchase …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/653/323
GA Sanusi,Factors Influencing the Intention to Use malaysian Dietary Guidelines among University Students,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/798,"https://scholar.google.com/scholar?cites=12579062105271303420&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1548,"The prevalence of obesity, partly due to poor diet and eating behaviors among the population in Malaysia, is on the rise. Not much has been written currently on using the Malaysian …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/798/370
"M Barry, MT Jan",Factors influencing the use of m-commerce: An extended technology acceptance model perspective,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/502,"https://scholar.google.com/scholar?cites=14603519908861582474&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1549,The application of m-commerce activities among smartphone users in Malaysia has become one of the major challenges for companies involved in m-commerce. The present study …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/502/281
"NF Isamudin, IB Islam",Factors influencing young consumer trust in online purchase decision of luxury perfume in Malaysia: A preliminary qualitative study,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1062,"https://scholar.google.com/scholar?cites=11827264366547715486&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1550,This qualitative study aims at investigating the factors influencing young consumer trust towards purchase decision of luxury perfume online. Data were collected through interviewing 5 …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1062/446
"S Razzaghi, B Salmani…",Feasibility of a Monetary Union in Organization of Islamic Cooperation Countries: New Evidence From Competitiveness Differentials,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/472,"https://scholar.google.com/scholar?cites=16565987929542997559&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1551,The purpose of this study is to assess the feasibility of forming a common currency area in Organization of Islamic Cooperation countries (OIC). Based on the experience of Euro area in …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/472/289
