Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"R Gholami, A Abdul-Rahman…",Profit-loss sharing versus interest-based contract: A systematic review,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/901,"https://scholar.google.com/scholar?cites=15465299687123865088&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1665,"Profit-loss sharing contract (PLSC) is a contract that shares business risks between participants, while interest-based contract (IBC) requires entrepreneurs to bear total business risks. …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/901/395
A Kazmi,Proposed research agenda in Islamic perspectives on management studies,2003,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/93,"https://scholar.google.com/scholar?cites=3527617184736769855&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1666,This paper is a modest attempt to delineate some directions for research in the emerging field of Islamic perspectives to management studies. A case is built up initially by establishing …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/93/76
JK Sundaram,Prospects for Global Financial Reform,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/524/246,,PDF,,2462-1667,"There are at least three underlying causes of the global financial and economic crises in recent decades. Since the collapse of the Bretton Woods system in 1971, a small handful of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/524/246
NS Shirazi,Providing for the resource shortfall for poverty elimination through the institution of Zakat in low-income Muslim countries,2006,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/116,"https://scholar.google.com/scholar?cites=14194662188579860565&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1668,This paper is an attempt to estimate the resource shortfall and potential zakat collection for poverty elimination in the low-income Muslim countries. The paper estimates the resource …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/116/98
MH Ibrahim,"Public and private capital formation and economic growth in Malaysia, 1961-1995",2000,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/56,"https://scholar.google.com/scholar?cites=5310112752048964464&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1669,"This paper analyzes the productivity of public and private capital formation in a developing economy, Malaysia, using annual data from 1961 to 1995. The analysis is based on …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/56/46
"MNM Arshad, Z Ab Malik",Quality of human capital and labor productivity: a case of Malaysia,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/289,"https://scholar.google.com/scholar?cites=3489279897152395773&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1670,"In this study, we investigate the impacts of human capital on labor productivity in Malaysia using panel data analysis. Central to the study are the magnitudes of human capital variables, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/289/185
"A Hassan, S Chandaran",Quality of supervisor-subordinate relationship and work outcome: Organizational justice as mediator,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/106,"https://scholar.google.com/scholar?cites=2980909406418480750&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1671,The quality of the leaderâ€“member exchange relationship is conceptualized in the leader-member exchange (LMX) theory as a determinant of employeesâ€™ attitude and behavior. …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/106/89
WSW Yusoff,Rate of Return Regulation Under Cournot Oligopoly,1999,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/50,,,,2462-1672,"ABSTRACT This paper proposes two alternative extensions to the direct methods of fair rate of return regulation. First, is by imposing a rate of return (ROR) constraint on a simple …",
"JS Yu, MK Hassan",Rational speculative bubbles in the OIC (Organisation of Islamic Conference) stock markets,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/156/125,"https://scholar.google.com/scholar?cites=17539617274264061634&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1673,"While OIC countries play a vital economic role in oil exports, tourism, and international investments, the stock market behavior in OIC countries has been largely unrevealed and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/156/125
SOS Aqil,Rationality in economic theory: A critical appraisal,1989,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/13/13,"https://scholar.google.com/scholar?cites=14340478833628162661&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1674,"Economics is the study of man. Capitalist economics is the study, not of man in general, but Of economic man, whose behaviorarises from the scarcity of means to achieve given ends."" …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/13/13
SA Gusau,Readings in Islamic economics,1995,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/24/24,"https://scholar.google.com/scholar?cites=9493711724938284478&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1675,"Much attention has been given to work published on Islannic economics in Pakistan, the Middle East and the West,“The network of those actively inveived in Islamic economics extends …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/24/24
MA Haneef,REASON AND REALITY IN THE METHODOLOGIES OF ECONOMICS-AN INTRODUCTION,2002,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/79/62,,PDF,,2462-1676,"Despite the 1980s resurgence of methodology of economics as a subject of discussion and writing, it has not, according to Lawrence Boland (1997), led to a serious acceptance of the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/79/62
"IS Abdullahi, A Sharofiddin…",Reducing financial exclusion and enhancing contribution of non-interest (Islamic) banks in Nigeria,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1070,"https://scholar.google.com/scholar?cites=16218230338938690468&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1677,"Financial exclusion denies people access to useful and affordable financial products and services including transactions, payment, savings, credit and insurance. Thus, Nigeria …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1070/462
R Fontaine,"Reflections on Roy's"" The Failure of Political Islam""",2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/572/335,,PDF,,2462-1678,"This author is interested in Islamic management. He proposes that Islamic management is at the intersection of three disciplines–management (the mother discipline), social sciences, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/572/335
"I Bekci, E Kose, EA Erzurumlu",Relationship between Crypto Currencies and Climate Change,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1229,,,,2462-1679,"Since the emergence of cryptocurrencies in 2008 to the present day, the volatility of bitcoin prices has generated a surge of interest among investors, as it provides an opportunity to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1229/485
"S Duru, H Çelik, S Hayran, A Gül",Relationship between Food Prices and Non-Raw Materials Input: VAR Analysis,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1187,"https://scholar.google.com/scholar?cites=7895097103221173092&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1680,Inflation is defined as the general increase in prices in the most general sense and is an important macroeconomic indicator. The increase in food prices is affected by the general …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1187/471
"AK Alvi, Z Jabeen, A Jawaid…",Relationship of career success and organizational performance through the path of business strategy,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/675,"https://scholar.google.com/scholar?cites=5655775473689571184&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1681,"Aim of this research was to find out the mediation of career success between the relationship of Business Strategy along with its four dimensions (Business Strategy prospectors, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/675/338
MI Ariffin,Rethinking Islamic economics and finance: paving the way forward,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/522,"https://scholar.google.com/scholar?cites=11093503305937250944&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1682,"This Special Issue of International Journal of Economics, Management and Accounting (IJEMA) features 10 selected papers from the 11th International Conference on Islamic …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/522/239
SD Sadat,Rethinking Macroeconomics: An Introduction,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/547/261,"https://scholar.google.com/scholar?cites=8109610985719463504&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1683,When Paul Romer of the New York University’s Stern School of Business presented a paper explaining “The Trouble with Macroeconomics” at the Commons Memorial Lecture in …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/547/261
"M Mahyudi, EA Aziz",Rethinking the structure of Islamic economics science: the universal man imperative,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/487,"https://scholar.google.com/scholar?cites=17927451300754259806&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1684,"The end of value-free economics presents a positive outlook for Islamic economics. Nonetheless, progress is only viable when this discipline has a solid scientific structure. Thus, this …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/487/238
"DBA Razak, MO Mohammed…",Return and Volatility Interaction between Islamic Indice and Bitcoin: A Comparison of Türkiye and Malaysia,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1168,"https://scholar.google.com/scholar?cites=1415482770800112258&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1685,"With technology development, investment tools also vary. Money and capital market instruments are at the forefront of these, and virtual currencies have become investment tools. …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1168/466
"M Kahf, AJ Ibrahim",Return on the letter of guarantee: issues and new proposals in structuring the product,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/426,"https://scholar.google.com/scholar?cites=13191895453469819581&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1686,The paper aims at discussing the issues surrounding earning of return on Letters of Guarantee (LG) issued under kafÄlah by Islamic banks and to propose alternative ways of structuring …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/426/257
M Yusoff,"Riba, profit rate, Islamic rate, and market equilibrium",2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/238,"https://scholar.google.com/scholar?cites=6998859155320401017&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1687,"Muslim economists have suggested the profit rate to replace riba in an Islamic economic system. While this suggestion is a step in the right direction, it still has problem since not all …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/238/173
R Islam,Rioritization of ideas in an affinity diagram by the AHP: An example of k-economy,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/108,"https://scholar.google.com/scholar?cites=7735978575214597146&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1688,"The affinity diagram, which is regarded as one of the seven â€ newâ€™ management tools, is used to gather a large amount of subjective data concerning an issue and subsequently …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/108/91
A Mas' ud,Risk vulnerability and Takaful acceptance: Evidence from a frontier market,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/455,"https://scholar.google.com/scholar?cites=7242877889188839960&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1689,"Recently, acceptance of takaful as an Islamic financial product has been declining in African Muslim-dominated countries such as Kenya, Tunisia, and Nigeria. In understanding the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/455/244
HR Izadi,Role of Households' Religious Beliefs on the Iranian Households' Utility Using Dynamic Stochastic General Equilibrium Model,2026,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1509,,,,2462-1690,"Since Iran is one of the Muslim countries and in a Muslim country, religious teachings and thoughts play an important role in the consumption and the behavior of economics of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1509/517
"MM Rahman, M Jafrullah…",Rural development scheme of Islami Bank Bangladesh Limited (IBBL): assessment and challenges,2008,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/148,"https://scholar.google.com/scholar?cites=18055327889726271631&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1691,"Islami Bank Bangladesh Limited (IBBL) has launched a sharÂ¥ cah based Micro-finance program named Rural Development Scheme (RDS) in 1995, to uplift the overall socioeconomic …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/148/117
R Fontaine,"Schools of Management, Islamic Management and Science",2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/612,"https://scholar.google.com/scholar?cites=2734998350839489966&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1692,"This study starts with an ethical dilemma. A Muslim business leader wants to respect the spirit and the letter of Islamic law on the one hand. On the other hand, he wants to maximize …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/612/432
ERAE Ali,SECURITIZATION IN ISLAMIC BONDS &DEBT SECURITIES: ISSUES AND ALTERNATIVES,2007,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/128,"https://scholar.google.com/scholar?cites=13820409105772246438&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1693,The article focuses on Islamic bonds and debt securitiesand examines specific issues in Islamic debt securitization. Other areas of securitization are discussed briefly to provide an …,
"A Babakhan, MA Shafia, AAR Atani…",Selecting the Best Theory to Explain the Formation of Different Universities Based on Sadra's Philosophy,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1169,,,,2462-1694,"In recent years, the role of universities in the development of societies has increased. In Iran, as in other countries, universities have made changes to their programs, but it still seems …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1169/469
R Fontaine,Seven narrations: An Islamic management perspective,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/814,"https://scholar.google.com/scholar?cites=7372747928030025474&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1695,"This study pertains to Islamic management. Islamic management introduces the Qur’an and the Sunnah into the practice of management. To date, most of the focus has been on …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/814/374
Y Soualhi,SHARI'AH INSPECTION OF SURPLUS DISTRIBUTION IN TAKÃ “FULOPERATIONS,2010,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/172,"https://scholar.google.com/scholar?cites=11880113328198723238&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1696,This researchintendstoshedlightona number ofissues related to surplus distribution in tak? ful. The first part is devotedtorevisiting the main financial concepts related to the surplus such …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/172/141
MI Ariffin,Shariah Minds in Islamic Finance: An Inside Story of a Shariah Scholar,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/489/235,"https://scholar.google.com/scholar?cites=2359618542207208777&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1697,This book is a pioneer in providing an insight into the mind of a Shariah scholar from an insider’s perspective. Another special thing about the book is that it is written by Dr. Mohd. Daud …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/489/235
NM Ariffin,Shariah risk management practices in Malaysian Islamic banks,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/924,"https://scholar.google.com/scholar?cites=17197257061877311995&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1698,"Shariah compliance in Islamic banks is important to provide confidence and assurance to the public, as well as improve the credibility of Islamic banking operations in the financial …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/924/410
H TatlÄ,Short-and long-term determinants of residential electricity demand in Turkey,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/448,"https://scholar.google.com/scholar?cites=13893926298550624770&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1699,The purpose of this study is to predict the factors affecting the residential electricity demand by using a multivariate econometric model. The variables of the model established in this …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/448/252
F Sufian,Size and returns to scale of the Islamic banking industry in Malaysia: foreign versus domestic banks,2006,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/122,"https://scholar.google.com/scholar?cites=12691014149764540526&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1700,This paper investigates the efficiency of the Malaysian Islamic banking sector during the period of 2001-2004. The efficiency estimates of individual banks are evaluated using the non-…,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/122/103
"MR Islam, SZ Hossain",SME Customersâ€™ Perception on Banking on Shared Value in Bangladesh,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/568,"https://scholar.google.com/scholar?cites=7275876162350112040&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1701,"The perception of SME customers regarding banking on shared value reflects their values, beliefs, and general endorsement of SME products and services offered by banks. In practice, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/568/278
"M Kahf, S Al Yafai",Social Security And Zakä€ H In Theory And Practice,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/335,"https://scholar.google.com/scholar?cites=2736772655402622571&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1702,While the West was first acquainted with the laws of social security only at the beginning of the last century the concept of social security was already introduced by Islam fourteen …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/335/197
C Kallek,Socio-politico-economic sovereignty and the market of Medina,1996,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/25/25,"https://scholar.google.com/scholar?cites=5390571114935482180&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1703,"Throughout history, political sovereignty has not been reached without socioeconomic independence. Prophet Muhammad, conscious of the significance of this reality, after his Hegira, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/25/25
"HA Anuar, M Sulaiman…",Some evidence of environmental reporting by Shariah compliant companies,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/158/127,"https://scholar.google.com/scholar?cites=3723721831107678230&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1704,Our study examines environmental disclosure practices of SharÊcah approved companies. The study investigates the extent SharÊcah approved companies report on the environment …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/158/127
R Fontaine,Some Management Lessons from SuÌ „rah Ä€ li-â€˜ ImrÄ n Based on the Works of Khaled and Khan,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/430,"https://scholar.google.com/scholar?cites=8286870949081767108&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1705,"This study identifies some management implications from SuÌ „rah Ä€ li-â€ ImrÄn, the third suÌ „rah of the Qurâ€™ aÌ „n by reviewing the explanations of Khaled (nd) and Khan (2012). …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/430/258
R Fontaine,Some Management Lessons in SuÌ „rah Al-Baqarah Based on the Works of Khaled (nd) and Khan (2012),2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/377,"https://scholar.google.com/scholar?cites=4773951907486978467&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1706,"This study explores some of the management lessons in SuÌ „rah Al-Baqarah by referring to the explanations of Khaled (nd) and Khan (2012, 2016). Five management lessons were …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/377/232
"MPB Rahman, J Duasa, S Kassim…",Sovereign sukuk pricing analysis: Do macroeconomic variables matter?,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/445,"https://scholar.google.com/scholar?cites=1372366831607126326&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1707,"Abstract Development of the global sukuk market has been pioneered by Malaysia with the launch of the first sovereign 5-year global sukuk of US $600 million in 2002. Since then, the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/445/255
"A Bahiraie, H Mahmoudi…",Strategic Decision Making in Uncertainty Based on Game Theory,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1163,"https://scholar.google.com/scholar?cites=15853566350173838045&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1708,This article presents a new mathematical model based on game theory about government policies in company planning. We present suggestions to the government on how to provide …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1163/475
"BAH Mohammed, R Maelah…",Strategic management accounting information and performance of private hospitals in Malaysia,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/662,"https://scholar.google.com/scholar?cites=3215407387976614958&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1709,Strategic Management Accounting (SMA) information plays an important role in managing competitive advantage of an organization. SMA â€ Žis one of the main management …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/662/334
K Ahmad,STRATEGIES FOR ASIA PACIFIC: BEYOND THE CRISIS,2002,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/78/61,,PDF,,2462-1710,"book review - dr. khaliq Page 1 IIUM Journal of Economics and Management 10, no. 1 (2002) © 2002 by The International Islamic University Malaysia BOOK REVIEW STRATEGIES …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/78/61
AA Kamarudin,Studies in Islamic Economics,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/790/350,,PDF,,2462-1711,No unanimity exists among Islāmic Economics scholars on developing an ideal Islāmic Economy within the current dynamic of today’s world. Islāmic movements and authors have …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/790/350
S Aliyu,Sustainable Islamic banking: A conceptual framework for non-interest banks in Nigeria,2014,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/252,"https://scholar.google.com/scholar?cites=6336566335355053274&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1712,"This research proposes the use of structure, functions, capacities, IslamicÂ moral economic mode, banking business and accountability as consolidatedÂ framework for Islamic banking …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/252/178
N Zaman,"Sustainable Islamic development: Recognizing the primacy of trust, iman and institutions",2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/232,"https://scholar.google.com/scholar?cites=804368183943907304&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1713,Modern socio-economic writings on trust have contributed much to its understanding as an important element in studying human behavior in society. Recent literature on development …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/232/172
"SN Abdullah, SH Hassan…",Switching intention of Muslim depositors in Islamic deposit account,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/394,"https://scholar.google.com/scholar?cites=514433795424780624&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1714,"Islamic finance has achieved remarkable growth all over the world. Without exception, Malaysia has also been enjoying rapid and robust development in Islamic finance. Despite the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/394/206
"R Haron, K Ibrahim",Target capital structure and speed of adjustment: Panel data evidence on Malaysia Shariah compliant securities,2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/225,"https://scholar.google.com/scholar?cites=10286194021061162324&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1715,Islamic Capital Market (ICM) in Malaysia has expanded at an average rate of 13.6% per annum over the ten year period between 2000 and 2010. The size of Malaysiaâ€™ s ICM is …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/225/168
NKM Kamil,Tawarruq and Wa'd as Main Ingredients of Islamic Structured Investment: Food for Thought,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/748,"https://scholar.google.com/scholar?cites=14397026151644654679&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1716,This article discusses in detail one example of an Islamic structured investment product. The said product is used as an illustration to highlight some issues deemed critical in the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/748/351
R Sukmana,"TEACHING NOTES-DIFFERENTIATING ISLAMIC, CAPITALIST AND SOCIALIST ECONOMICS USING UTILITY CONCEPT",2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/294/189,"https://scholar.google.com/scholar?cites=8386446834575444862&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1717,"In economics, on one extreme is sosialist economics where all are treated equally and the role of government is very strong. The other extreme is capitalist economics where individual …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/294/189
"KA Adham, MF Said, N Saâ…",Technological innovation and entrepreneurship from the western and Islamic perspectives,2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/218,"https://scholar.google.com/scholar?cites=12337936829730636477&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1718,Extant theories of economic development and strategic management emphasize innovation and entrepreneurship in generating business profits and sustaining the industry toward …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/218/166
AHAA Ambrose…,Temporary waqf and perpetual benefit: A mathematical proof,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/965,"https://scholar.google.com/scholar?cites=7543868640111819245&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1719,"Temporary waqf (Islamic pious foundation) possesses great unrealized potential of preserving maslahah (public interest), but to date, has not been given the attention it deserves. Using …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/965/412
